timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2026-01-08 08:55:00+00:00,25905.44921875,25931.19921875,25900.44921875,25927.19921875,0
2026-01-08 09:00:00+00:00,25932.5,25936.849609375,25902.099609375,25906.900390625,0
2026-01-08 09:05:00+00:00,25930.30078125,25940.94921875,25927.650390625,25932.94921875,0
2026-01-08 09:10:00+00:00,25928.19921875,25932.5,25919.900390625,25929.349609375,0
2026-01-08 09:15:00+00:00,25930.94921875,25940.19921875,25922.849609375,25928.55078125,0
2026-01-08 09:20:00+00:00,25920.5,25933.400390625,25916.80078125,25930.55078125,0
2026-01-08 09:25:00+00:00,25911.150390625,25923.599609375,25910.25,25919.94921875,0
2026-01-08 09:30:00+00:00,25868.44921875,25917.69921875,25868.44921875,25912.099609375,0
2026-01-08 09:35:00+00:00,25871.849609375,25879.349609375,25860.650390625,25868.94921875,0
2026-01-08 09:40:00+00:00,25878.05078125,25884.349609375,25870.30078125,25870.30078125,0
2026-01-08 09:45:00+00:00,25874.099609375,25880.599609375,25863.599609375,25878.05078125,0
2026-01-08 09:50:00+00:00,25875.80078125,25882.150390625,25872.05078125,25872.05078125,0
2026-01-08 09:55:00+00:00,25868.900390625,25877.55078125,25858.75,25873.94921875,0
2026-01-09 03:45:00+00:00,25938.80078125,25940.25,25871.75,25871.75,0
2026-01-09 03:50:00+00:00,25862.349609375,25938.849609375,25861.25,25938.849609375,0
2026-01-09 03:55:00+00:00,25840.900390625,25872.25,25839.44921875,25862.30078125,0
2026-01-09 04:00:00+00:00,25837.150390625,25873.099609375,25821.55078125,25841.099609375,0
2026-01-09 04:05:00+00:00,25830.099609375,25848.599609375,25818.349609375,25836.05078125,0
2026-01-09 04:10:00+00:00,25876.69921875,25876.69921875,25819.599609375,25830.900390625,0
2026-01-09 04:15:00+00:00,25887.69921875,25897.650390625,25849.650390625,25876.849609375,0
2026-01-09 04:20:00+00:00,25877.30078125,25889.75,25852.44921875,25889.55078125,0
2026-01-09 04:25:00+00:00,25894.05078125,25897.0,25876.69921875,25877.80078125,0
2026-01-09 04:30:00+00:00,25872.55078125,25901.94921875,25861.55078125,25894.19921875,0
2026-01-09 04:35:00+00:00,25873.44921875,25886.05078125,25860.80078125,25875.05078125,0
2026-01-09 04:40:00+00:00,25856.599609375,25878.44921875,25850.349609375,25875.05078125,0
2026-01-09 04:45:00+00:00,25862.69921875,25867.349609375,25854.30078125,25858.0,0
2026-01-09 04:50:00+00:00,25870.44921875,25881.349609375,25854.099609375,25861.5,0
2026-01-09 04:55:00+00:00,25887.849609375,25896.849609375,25858.05078125,25871.900390625,0
2026-01-09 05:00:00+00:00,25853.099609375,25890.75,25852.25,25888.44921875,0
2026-01-09 05:05:00+00:00,25851.0,25858.19921875,25838.55078125,25853.150390625,0
2026-01-09 05:10:00+00:00,25856.44921875,25864.150390625,25843.900390625,25852.55078125,0
2026-01-09 05:15:00+00:00,25855.400390625,25868.400390625,25853.30078125,25856.849609375,0
2026-01-09 05:20:00+00:00,25831.94921875,25861.599609375,25827.25,25856.0,0
2026-01-09 05:25:00+00:00,25821.650390625,25834.19921875,25807.19921875,25831.19921875,0
2026-01-09 05:30:00+00:00,25810.650390625,25822.05078125,25806.650390625,25821.94921875,0
2026-01-09 05:35:00+00:00,25817.099609375,25819.0,25806.80078125,25811.0,0
2026-01-09 05:40:00+00:00,25799.0,25824.30078125,25799.0,25817.25,0
2026-01-09 05:45:00+00:00,25796.05078125,25807.55078125,25793.75,25800.150390625,0
2026-01-09 05:50:00+00:00,25792.75,25800.94921875,25791.25,25797.05078125,0
2026-01-09 05:55:00+00:00,25804.5,25806.69921875,25792.44921875,25793.150390625,0
2026-01-09 06:00:00+00:00,25791.75,25821.650390625,25791.650390625,25805.19921875,0
2026-01-09 06:05:00+00:00,25759.94921875,25791.55078125,25754.05078125,25791.55078125,0
2026-01-09 06:10:00+00:00,25755.349609375,25766.75,25754.0,25761.44921875,0
2026-01-09 06:15:00+00:00,25746.75,25761.69921875,25744.25,25754.94921875,0
2026-01-09 06:20:00+00:00,25741.75,25751.599609375,25735.19921875,25747.849609375,0
2026-01-09 06:25:00+00:00,25743.25,25751.30078125,25737.80078125,25742.599609375,0
2026-01-09 06:30:00+00:00,25756.05078125,25757.19921875,25737.30078125,25743.900390625,0
2026-01-09 06:35:00+00:00,25749.849609375,25761.75,25749.849609375,25756.75,0
2026-01-09 06:40:00+00:00,25739.349609375,25753.349609375,25734.94921875,25750.25,0
2026-01-09 06:45:00+00:00,25745.150390625,25756.650390625,25740.19921875,25740.44921875,0
2026-01-09 06:50:00+00:00,25731.099609375,25746.650390625,25731.099609375,25746.30078125,0
2026-01-09 06:55:00+00:00,25716.75,25738.55078125,25715.650390625,25731.75,0
2026-01-09 07:00:00+00:00,25718.650390625,25729.0,25714.150390625,25717.0,0
2026-01-09 07:05:00+00:00,25695.19921875,25718.0,25681.400390625,25718.0,0
2026-01-09 07:10:00+00:00,25689.150390625,25695.19921875,25674.69921875,25695.19921875,0
2026-01-09 07:15:00+00:00,25673.44921875,25690.099609375,25665.25,25688.94921875,0
2026-01-09 07:20:00+00:00,25692.900390625,25698.80078125,25672.849609375,25673.80078125,0
2026-01-09 07:25:00+00:00,25689.69921875,25699.44921875,25683.30078125,25691.900390625,0
2026-01-09 07:30:00+00:00,25689.25,25697.849609375,25680.650390625,25691.30078125,0
2026-01-09 07:35:00+00:00,25688.349609375,25695.650390625,25683.25,25688.55078125,0
2026-01-09 07:40:00+00:00,25691.05078125,25698.30078125,25686.349609375,25689.19921875,0
2026-01-09 07:45:00+00:00,25702.5,25703.150390625,25685.25,25691.05078125,0
2026-01-09 07:50:00+00:00,25702.349609375,25716.349609375,25700.900390625,25703.099609375,0
2026-01-09 07:55:00+00:00,25709.150390625,25710.0,25699.0,25702.44921875,0
2026-01-09 08:00:00+00:00,25694.69921875,25710.80078125,25688.099609375,25708.599609375,0
2026-01-09 08:05:00+00:00,25716.099609375,25730.400390625,25695.849609375,25695.849609375,0
2026-01-09 08:10:00+00:00,25683.80078125,25716.349609375,25681.30078125,25716.349609375,0
2026-01-09 08:15:00+00:00,25681.5,25691.94921875,25670.650390625,25684.900390625,0
2026-01-09 08:20:00+00:00,25671.650390625,25687.599609375,25666.400390625,25681.599609375,0
2026-01-09 08:25:00+00:00,25683.849609375,25687.650390625,25665.25,25671.69921875,0
2026-01-09 08:30:00+00:00,25682.599609375,25692.94921875,25671.5,25683.900390625,0
2026-01-09 08:35:00+00:00,25680.400390625,25689.25,25671.75,25683.099609375,0
2026-01-09 08:40:00+00:00,25660.150390625,25682.650390625,25659.599609375,25681.900390625,0
2026-01-09 08:45:00+00:00,25661.349609375,25675.849609375,25654.650390625,25662.849609375,0
2026-01-09 08:50:00+00:00,25660.099609375,25669.900390625,25655.900390625,25663.349609375,0
2026-01-09 08:55:00+00:00,25652.05078125,25673.75,25651.900390625,25662.099609375,0
2026-01-09 09:00:00+00:00,25661.25,25662.30078125,25648.44921875,25653.80078125,0
2026-01-09 09:05:00+00:00,25652.900390625,25670.650390625,25652.099609375,25662.150390625,0
2026-01-09 09:10:00+00:00,25657.30078125,25662.25,25623.5,25653.0,0
2026-01-09 09:15:00+00:00,25669.94921875,25671.19921875,25657.25,25658.75,0
2026-01-09 09:20:00+00:00,25669.75,25673.150390625,25658.349609375,25671.30078125,0
2026-01-09 09:25:00+00:00,25674.69921875,25684.349609375,25668.849609375,25672.05078125,0
2026-01-09 09:30:00+00:00,25679.44921875,25684.599609375,25661.05078125,25679.900390625,0
2026-01-09 09:35:00+00:00,25688.75,25696.80078125,25676.900390625,25681.349609375,0
2026-01-09 09:40:00+00:00,25695.05078125,25703.0,25685.900390625,25688.75,0
2026-01-09 09:45:00+00:00,25678.0,25694.150390625,25677.05078125,25694.150390625,0
2026-01-09 09:50:00+00:00,25685.849609375,25697.349609375,25678.849609375,25679.94921875,0
2026-01-09 09:55:00+00:00,25703.69921875,25703.69921875,25681.5,25686.05078125,0
2026-01-12 03:45:00+00:00,25611.05078125,25699.55078125,25611.05078125,25671.94921875,0
2026-01-12 03:50:00+00:00,25559.80078125,25610.650390625,25556.099609375,25610.650390625,0
2026-01-12 03:55:00+00:00,25532.44921875,25566.05078125,25529.400390625,25558.849609375,0
2026-01-12 04:00:00+00:00,25568.75,25579.150390625,25530.19921875,25532.349609375,0
2026-01-12 04:05:00+00:00,25583.849609375,25597.099609375,25560.599609375,25569.099609375,0
2026-01-12 04:10:00+00:00,25557.599609375,25582.05078125,25543.650390625,25582.05078125,0
2026-01-12 04:15:00+00:00,25595.44921875,25595.55078125,25546.0,25558.400390625,0
2026-01-12 04:20:00+00:00,25589.900390625,25608.55078125,25575.599609375,25596.25,0
2026-01-12 04:25:00+00:00,25557.55078125,25601.150390625,25557.55078125,25590.099609375,0
2026-01-12 04:30:00+00:00,25589.69921875,25591.80078125,25557.44921875,25557.900390625,0
2026-01-12 04:35:00+00:00,25580.30078125,25596.25,25575.05078125,25588.94921875,0
2026-01-12 04:40:00+00:00,25556.900390625,25580.30078125,25556.400390625,25580.30078125,0
2026-01-12 04:45:00+00:00,25583.599609375,25587.05078125,25545.94921875,25556.900390625,0
2026-01-12 04:50:00+00:00,25585.44921875,25591.650390625,25574.849609375,25583.30078125,0
2026-01-12 04:55:00+00:00,25583.150390625,25598.19921875,25571.5,25585.150390625,0
2026-01-12 05:00:00+00:00,25570.94921875,25593.0,25566.400390625,25582.849609375,0
2026-01-12 05:05:00+00:00,25560.849609375,25575.25,25560.849609375,25570.900390625,0
2026-01-12 05:10:00+00:00,25563.150390625,25574.19921875,25558.25,25559.849609375,0
2026-01-12 05:15:00+00:00,25569.44921875,25573.05078125,25538.80078125,25561.80078125,0
2026-01-12 05:20:00+00:00,25556.69921875,25582.650390625,25551.849609375,25569.150390625,0
2026-01-12 05:25:00+00:00,25547.349609375,25561.849609375,25545.599609375,25556.349609375,0
2026-01-12 05:30:00+00:00,25547.349609375,25551.5,25541.25,25547.599609375,0
2026-01-12 05:35:00+00:00,25541.400390625,25549.44921875,25534.80078125,25545.650390625,0
2026-01-12 05:40:00+00:00,25532.849609375,25547.400390625,25529.55078125,25539.94921875,0
2026-01-12 05:45:00+00:00,25514.94921875,25532.94921875,25509.80078125,25531.900390625,0
2026-01-12 05:50:00+00:00,25507.349609375,25521.19921875,25503.30078125,25515.349609375,0
2026-01-12 05:55:00+00:00,25502.400390625,25517.05078125,25501.849609375,25507.75,0
2026-01-12 06:00:00+00:00,25476.900390625,25502.5,25476.150390625,25501.94921875,0
2026-01-12 06:05:00+00:00,25482.69921875,25493.19921875,25477.099609375,25477.75,0
2026-01-12 06:10:00+00:00,25480.599609375,25488.75,25473.400390625,25483.0,0
2026-01-12 06:15:00+00:00,25490.849609375,25499.94921875,25474.5,25481.44921875,0
2026-01-12 06:20:00+00:00,25492.150390625,25496.900390625,25483.900390625,25491.0,0
2026-01-12 06:25:00+00:00,25501.55078125,25502.849609375,25491.25,25491.30078125,0
2026-01-12 06:30:00+00:00,25501.0,25516.94921875,25496.19921875,25501.44921875,0
2026-01-12 06:35:00+00:00,25520.0,25530.44921875,25500.75,25500.75,0
2026-01-12 06:40:00+00:00,25578.30078125,25578.900390625,25511.0,25520.44921875,0
2026-01-12 06:45:00+00:00,25601.30078125,25613.30078125,25566.25,25577.5,0
2026-01-12 06:50:00+00:00,25644.849609375,25667.5,25601.05078125,25601.900390625,0
2026-01-12 06:55:00+00:00,25660.80078125,25678.900390625,25634.900390625,25642.55078125,0
2026-01-12 07:00:00+00:00,25697.5,25702.75,25656.44921875,25660.94921875,0
2026-01-12 07:05:00+00:00,25680.75,25707.30078125,25676.099609375,25696.94921875,0
2026-01-12 07:10:00+00:00,25723.05078125,25736.80078125,25679.5,25680.849609375,0
2026-01-12 07:15:00+00:00,25710.599609375,25738.099609375,25710.599609375,25723.349609375,0
2026-01-12 07:20:00+00:00,25726.5,25727.400390625,25710.900390625,25710.900390625,0
2026-01-12 07:25:00+00:00,25709.05078125,25728.30078125,25708.849609375,25725.94921875,0
2026-01-12 07:30:00+00:00,25699.400390625,25710.94921875,25673.099609375,25709.5,0
2026-01-12 07:35:00+00:00,25717.099609375,25720.55078125,25698.25,25698.849609375,0
2026-01-12 07:40:00+00:00,25722.30078125,25726.55078125,25706.44921875,25717.400390625,0
2026-01-12 07:45:00+00:00,25705.19921875,25728.0,25703.80078125,25721.80078125,0
2026-01-12 07:50:00+00:00,25706.650390625,25710.0,25694.599609375,25705.44921875,0
2026-01-12 07:55:00+00:00,25689.05078125,25705.900390625,25687.25,25704.30078125,0
2026-01-12 08:00:00+00:00,25745.25,25746.05078125,25689.150390625,25689.150390625,0
2026-01-12 08:05:00+00:00,25738.94921875,25757.0,25727.599609375,25745.400390625,0
2026-01-12 08:10:00+00:00,25730.44921875,25755.30078125,25730.05078125,25739.150390625,0
2026-01-12 08:15:00+00:00,25738.900390625,25745.650390625,25730.44921875,25730.55078125,0
2026-01-12 08:20:00+00:00,25746.349609375,25746.599609375,25727.400390625,25738.400390625,0
2026-01-12 08:25:00+00:00,25741.69921875,25748.5,25727.900390625,25745.69921875,0
2026-01-12 08:30:00+00:00,25730.25,25742.69921875,25715.099609375,25741.30078125,0
2026-01-12 08:35:00+00:00,25741.69921875,25743.30078125,25726.099609375,25730.349609375,0
2026-01-12 08:40:00+00:00,25728.44921875,25743.650390625,25726.94921875,25741.5,0
2026-01-12 08:45:00+00:00,25731.099609375,25743.099609375,25727.0,25727.94921875,0
2026-01-12 08:50:00+00:00,25763.55078125,25765.5,25727.05078125,25730.5,0
2026-01-12 08:55:00+00:00,25755.69921875,25770.849609375,25749.849609375,25763.349609375,0
2026-01-12 09:00:00+00:00,25733.0,25761.25,25730.900390625,25756.0,0
2026-01-12 09:05:00+00:00,25744.900390625,25747.650390625,25704.650390625,25732.94921875,0
2026-01-12 09:10:00+00:00,25760.80078125,25763.69921875,25742.849609375,25744.650390625,0
2026-01-12 09:15:00+00:00,25765.69921875,25771.099609375,25755.19921875,25760.349609375,0
2026-01-12 09:20:00+00:00,25787.849609375,25794.099609375,25765.19921875,25765.19921875,0
2026-01-12 09:25:00+00:00,25810.44921875,25813.150390625,25786.849609375,25787.19921875,0
2026-01-12 09:30:00+00:00,25783.849609375,25808.94921875,25778.05078125,25808.94921875,0
2026-01-12 09:35:00+00:00,25785.19921875,25791.150390625,25775.099609375,25783.80078125,0
2026-01-12 09:40:00+00:00,25778.5,25788.150390625,25776.150390625,25785.0,0
2026-01-12 09:45:00+00:00,25785.69921875,25791.5,25778.30078125,25778.30078125,0
2026-01-12 09:50:00+00:00,25797.25,25798.05078125,25782.599609375,25786.19921875,0
2026-01-12 09:55:00+00:00,25806.099609375,25807.94921875,25792.80078125,25797.650390625,0
2026-01-13 03:45:00+00:00,25846.25,25889.0,25837.849609375,25886.05078125,0
2026-01-13 03:50:00+00:00,25836.30078125,25852.650390625,25814.19921875,25845.75,0
2026-01-13 03:55:00+00:00,25762.849609375,25836.75,25760.400390625,25836.75,0
2026-01-13 04:00:00+00:00,25745.349609375,25778.0,25731.94921875,25761.400390625,0
2026-01-13 04:05:00+00:00,25736.30078125,25756.0,25725.30078125,25744.69921875,0
2026-01-13 04:10:00+00:00,25730.19921875,25735.900390625,25710.150390625,25735.75,0
2026-01-13 04:15:00+00:00,25739.19921875,25789.75,25732.400390625,25732.400390625,0
2026-01-13 04:20:00+00:00,25743.400390625,25769.05078125,25730.55078125,25737.900390625,0
2026-01-13 04:25:00+00:00,25709.849609375,25744.75,25701.30078125,25744.0,0
2026-01-13 04:30:00+00:00,25749.599609375,25751.80078125,25705.19921875,25710.150390625,0
2026-01-13 04:35:00+00:00,25760.650390625,25767.19921875,25736.349609375,25748.599609375,0
2026-01-13 04:40:00+00:00,25738.099609375,25771.0,25738.099609375,25761.55078125,0
2026-01-13 04:45:00+00:00,25737.75,25756.19921875,25726.099609375,25738.900390625,0
2026-01-13 04:50:00+00:00,25759.150390625,25774.44921875,25736.80078125,25736.80078125,0
2026-01-13 04:55:00+00:00,25799.44921875,25803.599609375,25757.44921875,25761.05078125,0
2026-01-13 05:00:00+00:00,25806.19921875,25827.05078125,25795.55078125,25799.30078125,0
2026-01-13 05:05:00+00:00,25776.30078125,25809.19921875,25766.150390625,25805.44921875,0
2026-01-13 05:10:00+00:00,25767.69921875,25776.099609375,25750.19921875,25774.05078125,0
2026-01-13 05:15:00+00:00,25777.19921875,25782.44921875,25754.94921875,25766.900390625,0
2026-01-13 05:20:00+00:00,25772.150390625,25799.599609375,25770.650390625,25776.44921875,0
2026-01-13 05:25:00+00:00,25778.900390625,25787.80078125,25761.849609375,25771.849609375,0
2026-01-13 05:30:00+00:00,25773.30078125,25788.599609375,25759.650390625,25779.75,0
2026-01-13 05:35:00+00:00,25795.599609375,25796.0,25766.44921875,25773.849609375,0
2026-01-13 05:40:00+00:00,25788.599609375,25799.55078125,25778.849609375,25795.44921875,0
2026-01-13 05:45:00+00:00,25785.80078125,25795.900390625,25775.69921875,25788.0,0
2026-01-13 05:50:00+00:00,25781.25,25794.849609375,25776.150390625,25784.55078125,0
2026-01-13 05:55:00+00:00,25795.900390625,25803.94921875,25780.150390625,25780.150390625,0
2026-01-13 06:00:00+00:00,25808.44921875,25813.5,25787.69921875,25794.30078125,0
2026-01-13 06:05:00+00:00,25810.349609375,25819.30078125,25803.650390625,25808.400390625,0
2026-01-13 06:10:00+00:00,25789.69921875,25816.5,25786.75,25809.650390625,0
2026-01-13 06:15:00+00:00,25785.75,25790.400390625,25779.19921875,25788.44921875,0
2026-01-13 08:00:00+00:00,25661.400390625,25663.30078125,25659.599609375,25661.849609375,0
2026-01-13 08:10:00+00:00,25676.150390625,25676.69921875,25661.900390625,25662.69921875,0
2026-01-13 08:15:00+00:00,25665.0,25678.150390625,25661.25,25675.25,0
2026-01-13 08:20:00+00:00,25671.44921875,25686.650390625,25664.900390625,25664.900390625,0
2026-01-13 08:25:00+00:00,25663.650390625,25672.349609375,25658.94921875,25671.55078125,0
2026-01-13 08:30:00+00:00,25647.05078125,25667.5,25644.80078125,25662.94921875,0
2026-01-13 08:35:00+00:00,25649.19921875,25651.55078125,25638.349609375,25645.44921875,0
2026-01-13 08:40:00+00:00,25636.55078125,25650.30078125,25621.44921875,25648.900390625,0
2026-01-13 08:45:00+00:00,25638.19921875,25649.05078125,25623.650390625,25636.25,0
2026-01-13 08:50:00+00:00,25615.25,25640.80078125,25615.0,25637.5,0
2026-01-13 08:55:00+00:00,25612.599609375,25622.80078125,25609.849609375,25614.900390625,0
2026-01-13 09:00:00+00:00,25640.25,25662.900390625,25603.400390625,25611.650390625,0
2026-01-13 09:05:00+00:00,25662.19921875,25674.19921875,25634.80078125,25639.599609375,0
2026-01-13 09:10:00+00:00,25692.650390625,25702.30078125,25658.849609375,25661.099609375,0
2026-01-13 09:15:00+00:00,25690.650390625,25712.849609375,25687.80078125,25692.900390625,0
2026-01-13 09:20:00+00:00,25713.900390625,25722.75,25688.5,25689.900390625,0
2026-01-13 09:25:00+00:00,25707.94921875,25726.05078125,25690.80078125,25715.05078125,0
2026-01-13 09:30:00+00:00,25706.19921875,25757.150390625,25702.05078125,25711.849609375,0
2026-01-13 09:35:00+00:00,25746.94921875,25747.55078125,25705.30078125,25705.94921875,0
2026-01-13 09:40:00+00:00,25737.400390625,25751.94921875,25733.650390625,25746.150390625,0
2026-01-13 09:45:00+00:00,25726.849609375,25749.650390625,25724.400390625,25738.849609375,0
2026-01-13 09:50:00+00:00,25731.0,25741.849609375,25719.599609375,25729.44921875,0
2026-01-13 09:55:00+00:00,25714.19921875,25736.80078125,25710.44921875,25731.30078125,0
2026-01-14 03:45:00+00:00,25683.25,25718.849609375,25640.400390625,25647.05078125,0
2026-01-14 03:50:00+00:00,25705.150390625,25742.099609375,25680.5,25684.19921875,0
2026-01-14 03:55:00+00:00,25737.5,25744.80078125,25704.150390625,25704.599609375,0
